Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Target
-0.5154292155520029,-0.23751221650546026,-0.2386952873251302,-0.3382678228694854,-0.8705759053407944,-0.9026431110254871,-0.22152345288746952,1.7186755142348944
-0.8712559815086954,-0.5952221170125206,-1.0161409552649092,-0.8867382187494744,-0.18821073779643582,-0.6859204919484788,-0.8931671845694349,-1.4742391110159585
1.4847159814952242,1.4204283840254974,1.9874617710875482,2.2326752790895465,1.4223225802234531,1.4286093603740795,1.569145039860283,10.149621077339482
0.23565366888525757,-0.2103363666935399,0.24990961454902086,0.6128821089578813,0.12503001493436103,0.37075017968831586,0.12729482412534576,5.364267609820186
0.4889212513407012,0.41829420669269946,0.6578833206877738,0.9541052217344405,0.3712671997126023,0.15070393551514202,0.9790679222755184,3.995783386836628
1.2284988056561028,0.6136249282151688,1.4533546151678232,1.0455189029599181,1.209500535282808,1.607466857884317,1.0134839994635667,7.794976236939506
0.022426773037448222,-0.25422504933877194,0.5449001587393538,-0.05943703809807422,0.21166031041581204,0.3153326609863876,-0.0065914556496310985,5.187907502480907
1.780670897288065,1.5946641585512935,1.9301776835437126,1.427234605644928,1.416186343750744,1.9771584090912573,1.6744296874614057,10.44950670910243
0.7119173205234219,0.8873153582810175,0.6257412296087508,0.8140078717964413,1.1336774786054193,0.5040908696453036,0.9403679135181574,5.9997996378331875
1.3816755066253443,1.4577291808378743,0.754321438922159,0.8628862002237717,1.0835230181896587,1.249307343667045,1.2171034382827148,6.189120586079541
0.10473070563039018,-0.35138426603776773,0.09251636333561179,-0.5291433725565925,-0.0621222191094955,-1.186624590703335,-0.4868946757105546,3.943083606508627
0.3127705162969077,-0.277886289889847,0.5302555681877624,-0.07745735335259749,0.5153062532296641,0.5482957712577186,0.45005551646764147,4.3063596618435245
0.6261683270824455,1.0846433683404093,0.8721032992354323,0.6408521420661398,0.8209304664192402,0.6098773325373907,0.7568992983128993,7.535780576652322
-1.131741863637278,-0.9384706156120203,-0.5579458576421855,-0.8816396140112999,-0.7367461947950165,-1.0307560525829451,-1.2061121495700255,-3.2066377076865216
